,GAME_ID,GAME_DATE,HOME_TEAM_WIN,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS
8797,0021500723,2016-02-01,1,ATL,Atlanta Hawks,42,80,0.525,14,19,0.737,14,35,0.4,5,45,50,29,2,6,15,25,112,DAL,Dallas Mavericks,31,85,0.365,28,38,0.737,7,26,0.269,10,27,37,14,5,2,6,18,97
8798,0021500724,2016-02-01,0,NOP,New Orleans Pelicans,36,88,0.409,13,21,0.619,10,26,0.385,14,23,37,19,8,4,9,14,95,MEM,Memphis Grizzlies,43,71,0.606,15,18,0.833,9,16,0.563,3,37,40,27,4,5,14,21,110
8796,0021500725,2016-02-01,1,OKC,Oklahoma City Thunder,43,83,0.518,21,27,0.778,7,22,0.318,14,39,53,25,9,5,18,16,114,WAS,Washington Wizards,40,86,0.465,11,15,0.733,7,26,0.269,2,25,27,20,8,3,13,18,98
8793,0021500726,2016-02-01,1,SAS,San Antonio Spurs,40,78,0.513,18,21,0.857,9,24,0.375,5,37,42,27,6,10,13,14,107,ORL,Orlando Magic,39,96,0.406,9,11,0.818,5,17,0.294,19,32,51,19,9,6,16,19,92
8799,0021500727,2016-02-01,1,DEN,Denver Nuggets,45,83,0.542,12,15,0.8,10,22,0.455,7,42,49,28,6,5,19,25,112,TOR,Toronto Raptors,29,78,0.372,27,39,0.692,8,25,0.32,9,26,35,13,13,6,12,17,93
8795,0021500728,2016-02-01,1,UTA,Utah Jazz,38,85,0.447,22,33,0.667,7,18,0.389,10,40,50,19,5,4,14,23,105,CHI,Chicago Bulls,39,90,0.433,13,20,0.65,5,21,0.238,8,34,42,19,4,7,14,25,96
8791,0021500729,2016-02-01,1,SAC,Sacramento Kings,39,86,0.453,24,30,0.8,9,26,0.346,18,35,53,21,7,3,16,17,111,MIL,Milwaukee Bucks,42,84,0.5,12,17,0.706,8,20,0.4,10,27,37,27,11,5,15,27,104
8788,0021500730,2016-02-02,0,NYK,New York Knicks,31,82,0.378,21,28,0.75,6,20,0.3,16,34,50,13,3,4,16,16,89,BOS,Boston Celtics,40,90,0.444,14,17,0.824,3,19,0.158,12,33,45,20,9,2,10,24,97
8789,0021500731,2016-02-02,1,HOU,Houston Rockets,44,84,0.524,11,16,0.688,16,35,0.457,3,31,34,30,9,6,11,19,115,MIA,Miami Heat,38,85,0.447,20,27,0.741,6,17,0.353,13,38,51,26,5,3,17,18,102
8786,0021500732,2016-02-02,0,PHX,Phoenix Suns,37,79,0.468,11,15,0.733,12,31,0.387,8,30,38,23,5,4,16,26,97,TOR,Toronto Raptors,35,74,0.473,25,32,0.781,9,27,0.333,8,27,35,15,9,3,12,22,104
8787,0021500733,2016-02-02,1,POR,Portland Trail Blazers,39,85,0.459,18,25,0.72,11,31,0.355,10,39,49,25,6,7,15,23,107,MIL,Milwaukee Bucks,38,86,0.442,14,24,0.583,5,14,0.357,12,31,43,23,7,4,13,18,95
8790,0021500734,2016-02-02,1,LAL,Los Angeles Lakers,40,80,0.5,27,35,0.771,12,26,0.462,7,24,31,23,9,2,9,24,119,MIN,Minnesota Timberwolves,46,80,0.575,19,25,0.76,4,17,0.235,8,25,33,36,6,4,15,21,115
8777,0021500735,2016-02-03,1,CHA,Charlotte Hornets,39,79,0.494,19,23,0.826,9,27,0.333,11,38,49,26,4,3,14,14,106,CLE,Cleveland Cavaliers,38,83,0.458,11,14,0.786,10,28,0.357,3,25,28,16,9,5,7,19,97
8778,0021500736,2016-02-03,0,PHI,Philadelphia 76ers,35,84,0.417,10,14,0.714,6,27,0.222,6,32,38,27,7,10,23,20,86,ATL,Atlanta Hawks,48,92,0.522,18,25,0.72,10,20,0.5,11,41,52,28,13,7,18,12,124
8781,0021500737,2016-02-03,1,BOS,Boston Celtics,42,96,0.438,11,13,0.846,7,21,0.333,6,43,49,28,8,7,10,24,102,DET,Detroit Pistons,32,85,0.376,20,28,0.714,11,34,0.324,9,39,48,18,3,5,16,18,95
8776,0021500738,2016-02-03,0,BKN,Brooklyn Nets,36,81,0.444,21,31,0.677,7,23,0.304,9,31,40,25,5,2,16,20,100,IND,Indiana Pacers,44,88,0.5,14,17,0.824,12,24,0.5,10,34,44,23,11,5,15,20,114
8784,0021500739,2016-02-03,0,WAS,Washington Wizards,46,91,0.505,21,30,0.7,8,23,0.348,4,34,38,26,16,4,13,22,121,GSW,Golden State Warriors,49,93,0.527,16,29,0.552,20,41,0.488,11,38,49,35,10,5,18,24,134
8783,0021500740,2016-02-03,1,OKC,Oklahoma City Thunder,44,93,0.473,20,25,0.8,9,27,0.333,19,31,50,25,7,10,13,17,117,ORL,Orlando Magic,47,95,0.495,10,12,0.833,10,23,0.435,12,27,39,25,3,5,9,18,114
8775,0021500741,2016-02-03,0,DAL,Dallas Mavericks,34,87,0.391,14,19,0.737,8,20,0.4,8,38,46,18,4,5,4,16,90,MIA,Miami Heat,37,88,0.42,17,23,0.739,2,15,0.133,11,43,54,18,3,11,7,20,93
8785,0021500742,2016-02-03,1,SAS,San Antonio Spurs,42,81,0.519,17,18,0.944,9,15,0.6,4,32,36,30,6,8,14,13,110,NOP,New Orleans Pelicans,41,90,0.456,12,14,0.857,3,19,0.158,11,34,45,21,12,4,16,23,97
8782,0021500743,2016-02-03,1,UTA,Utah Jazz,33,74,0.446,14,20,0.7,5,22,0.227,8,30,38,14,4,10,14,19,85,DEN,Denver Nuggets,26,70,0.371,25,33,0.758,4,18,0.222,9,32,41,11,12,2,14,19,81
8779,0021500744,2016-02-03,0,SAC,Sacramento Kings,42,88,0.477,12,19,0.632,6,20,0.3,9,36,45,21,12,8,16,19,102,CHI,Chicago Bulls,40,88,0.455,16,21,0.762,11,21,0.524,10,39,49,26,8,0,17,21,107
8780,0021500745,2016-02-03,0,LAC,LA Clippers,33,75,0.44,25,34,0.735,11,32,0.344,11,24,35,20,10,6,13,22,102,MIN,Minnesota Timberwolves,39,77,0.506,22,26,0.846,8,17,0.471,10,32,42,24,6,3,15,24,108
8772,0021500746,2016-02-04,1,DET,Detroit Pistons,40,79,0.506,22,33,0.667,9,17,0.529,4,38,42,17,7,3,13,22,111,NYK,New York Knicks,36,84,0.429,27,34,0.794,6,22,0.273,8,35,43,20,7,0,9,25,105
8774,0021500747,2016-02-04,0,NOP,New Orleans Pelicans,39,85,0.459,14,26,0.538,4,20,0.2,7,33,40,16,8,4,7,21,96,LAL,Los Angeles Lakers,39,81,0.481,14,20,0.7,7,20,0.35,9,39,48,14,4,0,16,22,99
8771,0021500748,2016-02-04,0,POR,Portland Trail Blazers,38,81,0.469,17,23,0.739,10,25,0.4,10,30,40,21,8,6,14,20,103,TOR,Toronto Raptors,40,85,0.471,18,25,0.72,12,19,0.632,12,33,45,23,7,6,14,18,110
8773,0021500749,2016-02-04,0,PHX,Phoenix Suns,32,83,0.386,30,32,0.938,11,29,0.379,18,36,54,22,9,1,24,26,105,HOU,Houston Rockets,37,86,0.43,22,32,0.688,15,42,0.357,18,31,49,24,16,5,16,23,111
8770,0021500750,2016-02-05,1,ATL,Atlanta Hawks,39,76,0.513,14,20,0.7,10,27,0.37,3,29,32,29,10,5,15,16,102,IND,Indiana Pacers,38,91,0.418,7,9,0.778,13,31,0.419,19,34,53,23,6,4,19,18,96
8768,0021500751,2016-02-05,0,CHA,Charlotte Hornets,36,81,0.444,13,15,0.867,10,26,0.385,3,38,41,23,5,10,12,16,95,MIA,Miami Heat,43,94,0.457,12,18,0.667,0,9,0.0,8,40,48,20,7,12,8,16,98
8769,0021500752,2016-02-05,0,ORL,Orlando Magic,34,81,0.42,21,28,0.75,4,20,0.2,11,28,39,19,6,1,18,20,93,LAC,LA Clippers,40,74,0.541,19,23,0.826,8,27,0.296,6,38,44,15,13,8,22,23,107
8762,0021500753,2016-02-05,1,WAS,Washington Wizards,44,84,0.524,12,20,0.6,6,22,0.273,9,37,46,26,7,4,13,15,106,PHI,Philadelphia 76ers,37,87,0.425,11,14,0.786,9,26,0.346,6,32,38,23,7,8,15,18,94
8767,0021500754,2016-02-05,1,BKN,Brooklyn Nets,48,86,0.558,14,15,0.933,18,28,0.643,11,35,46,29,5,4,21,20,128,SAC,Sacramento Kings,45,89,0.506,21,22,0.955,8,26,0.308,5,26,31,30,15,3,11,19,119
8761,0021500755,2016-02-05,0,CLE,Cleveland Cavaliers,37,87,0.425,21,35,0.6,8,30,0.267,15,32,47,21,8,6,14,25,103,BOS,Boston Celtics,38,88,0.432,21,25,0.84,7,20,0.35,11,38,49,21,6,5,15,27,104
8766,0021500756,2016-02-05,0,NYK,New York Knicks,30,80,0.375,15,17,0.882,10,29,0.345,14,33,47,15,2,6,14,23,85,MEM,Memphis Grizzlies,33,76,0.434,21,24,0.875,4,18,0.222,4,33,37,17,8,5,9,18,91
8763,0021500757,2016-02-05,1,DEN,Denver Nuggets,39,87,0.448,31,44,0.705,6,18,0.333,13,35,48,22,5,8,10,24,115,CHI,Chicago Bulls,43,93,0.462,19,27,0.704,5,12,0.417,11,29,40,21,5,7,10,31,110
8764,0021500758,2016-02-05,1,UTA,Utah Jazz,30,77,0.39,16,23,0.696,8,27,0.296,12,33,45,13,15,8,15,18,84,MIL,Milwaukee Bucks,30,71,0.423,14,21,0.667,7,14,0.5,7,34,41,9,12,7,20,17,81
8765,0021500759,2016-02-05,0,DAL,Dallas Mavericks,33,73,0.452,21,27,0.778,3,15,0.2,5,31,36,17,7,2,15,23,90,SAS,San Antonio Spurs,41,80,0.513,22,25,0.88,12,22,0.545,8,34,42,19,6,4,13,23,116
8758,0021500760,2016-02-06,0,HOU,Houston Rockets,25,77,0.325,22,30,0.733,7,36,0.194,12,31,43,13,13,4,23,21,79,POR,Portland Trail Blazers,35,87,0.402,15,23,0.652,11,35,0.314,20,34,54,21,15,6,21,21,96
8754,0021500761,2016-02-06,1,CHA,Charlotte Hornets,38,81,0.469,20,25,0.8,12,27,0.444,7,36,43,23,7,5,15,21,108,WAS,Washington Wizards,38,86,0.442,19,24,0.792,9,25,0.36,8,36,44,22,9,5,11,21,104
8759,0021500762,2016-02-06,1,IND,Indiana Pacers,41,76,0.539,24,29,0.828,6,11,0.545,8,33,41,21,7,1,16,25,112,DET,Detroit Pistons,38,79,0.481,16,31,0.516,12,33,0.364,11,27,38,14,7,3,14,26,104
8753,0021500763,2016-02-06,1,CLE,Cleveland Cavaliers,39,90,0.433,7,7,1.0,14,41,0.341,10,39,49,21,6,6,12,17,99,NOP,New Orleans Pelicans,34,87,0.391,11,16,0.688,5,23,0.217,13,29,42,18,5,2,8,16,84
8751,0021500764,2016-02-06,1,PHI,Philadelphia 76ers,38,81,0.469,17,22,0.773,10,29,0.345,13,29,42,17,12,8,14,21,103,BKN,Brooklyn Nets,35,76,0.461,23,26,0.885,5,15,0.333,9,27,36,19,5,5,19,17,98
8755,0021500765,2016-02-06,0,MEM,Memphis Grizzlies,44,88,0.5,13,23,0.565,9,23,0.391,7,44,51,27,3,4,11,24,110,DAL,Dallas Mavericks,38,88,0.432,23,33,0.697,15,38,0.395,9,33,42,26,6,1,5,21,114
8757,0021500766,2016-02-06,1,MIN,Minnesota Timberwolves,45,87,0.517,21,22,0.955,1,12,0.083,14,31,45,24,7,4,9,15,112,CHI,Chicago Bulls,40,85,0.471,17,19,0.895,8,20,0.4,9,22,31,27,5,4,11,17,105
8760,0021500767,2016-02-06,1,SAS,San Antonio Spurs,39,88,0.443,20,25,0.8,8,24,0.333,15,36,51,27,4,6,10,19,106,LAL,Los Angeles Lakers,34,86,0.395,24,27,0.889,10,30,0.333,13,33,46,19,5,3,8,22,102
8752,0021500768,2016-02-06,0,PHX,Phoenix Suns,30,80,0.375,20,26,0.769,9,24,0.375,12,27,39,19,3,6,10,23,89,UTA,Utah Jazz,34,78,0.436,25,31,0.806,5,16,0.313,10,34,44,14,7,7,9,26,98
8756,0021500769,2016-02-06,1,GSW,Golden State Warriors,48,97,0.495,13,20,0.65,7,26,0.269,13,33,46,24,7,4,10,23,116,OKC,Oklahoma City Thunder,36,85,0.424,29,37,0.784,7,22,0.318,12,38,50,22,10,5,15,18,108
8748,0021500770,2016-02-07,0,NYK,New York Knicks,37,84,0.44,14,20,0.7,8,22,0.364,10,36,46,19,2,6,10,24,96,DEN,Denver Nuggets,37,86,0.43,22,28,0.786,5,21,0.238,11,37,48,20,6,3,7,19,101
8750,0021500771,2016-02-07,1,ORL,Orlando Magic,39,85,0.459,11,12,0.917,7,25,0.28,8,35,43,24,9,10,18,13,96,ATL,Atlanta Hawks,35,91,0.385,11,15,0.733,13,28,0.464,18,32,50,22,7,7,16,13,94
8747,0021500772,2016-02-07,0,MIA,Miami Heat,33,83,0.398,20,29,0.69,7,17,0.412,13,40,53,14,2,0,13,21,93,LAC,LA Clippers,37,81,0.457,17,33,0.515,9,25,0.36,7,35,42,17,8,5,6,25,100
8749,0021500773,2016-02-07,1,BOS,Boston Celtics,51,91,0.56,13,15,0.867,13,24,0.542,12,37,49,34,9,5,24,19,128,SAC,Sacramento Kings,47,95,0.495,15,19,0.789,10,26,0.385,7,25,32,32,15,5,14,18,119
8743,0021500774,2016-02-08,1,CHA,Charlotte Hornets,35,80,0.438,24,31,0.774,14,36,0.389,10,46,56,20,6,8,13,19,108,CHI,Chicago Bulls,35,90,0.389,11,14,0.786,10,25,0.4,8,33,41,25,5,8,7,22,91
8746,0021500775,2016-02-08,1,CLE,Cleveland Cavaliers,45,94,0.479,14,19,0.737,16,35,0.457,12,41,53,27,7,5,14,25,120,SAC,Sacramento Kings,36,82,0.439,19,29,0.655,9,23,0.391,8,36,44,28,11,4,17,23,100
8739,0021500776,2016-02-08,1,IND,Indiana Pacers,31,78,0.397,23,33,0.697,4,27,0.148,8,45,53,13,8,5,16,21,89,LAL,Los Angeles Lakers,29,93,0.312,21,26,0.808,8,35,0.229,14,37,51,13,10,2,12,24,87
8742,0021500777,2016-02-08,0,PHI,Philadelphia 76ers,34,90,0.378,18,21,0.857,6,25,0.24,11,43,54,20,7,5,20,31,92,LAC,LA Clippers,35,95,0.368,23,31,0.742,5,22,0.227,14,38,52,21,12,4,12,22,98
8737,0021500778,2016-02-08,1,BKN,Brooklyn Nets,42,81,0.519,12,15,0.8,9,19,0.474,8,31,39,23,6,6,15,11,105,DEN,Denver Nuggets,42,90,0.467,11,13,0.846,9,25,0.36,12,30,42,24,10,2,12,16,104
8745,0021500779,2016-02-08,0,DET,Detroit Pistons,36,80,0.45,9,17,0.529,8,28,0.286,11,28,39,22,7,2,16,18,89,TOR,Toronto Raptors,39,70,0.557,14,17,0.824,11,20,0.55,2,34,36,22,11,2,15,22,103
8738,0021500780,2016-02-08,0,ATL,Atlanta Hawks,43,92,0.467,12,20,0.6,12,29,0.414,8,39,47,31,9,4,14,20,110,ORL,Orlando Magic,46,93,0.495,16,22,0.727,9,29,0.31,6,41,47,37,11,8,13,22,117
8744,0021500781,2016-02-08,0,MEM,Memphis Grizzlies,43,86,0.5,13,19,0.684,7,19,0.368,5,34,39,18,5,3,15,24,106,POR,Portland Trail Blazers,44,89,0.494,14,20,0.7,10,29,0.345,8,29,37,22,9,6,13,23,112
8741,0021500782,2016-02-08,0,MIN,Minnesota Timberwolves,36,81,0.444,28,35,0.8,2,12,0.167,11,39,50,24,0,9,12,23,102,NOP,New Orleans Pelicans,47,97,0.485,12,20,0.6,10,24,0.417,9,32,41,22,7,3,4,25,116
8740,0021500783,2016-02-08,0,PHX,Phoenix Suns,37,73,0.507,31,39,0.795,1,11,0.091,9,27,36,22,9,4,17,30,106,OKC,Oklahoma City Thunder,42,85,0.494,23,30,0.767,15,33,0.455,14,24,38,23,8,5,14,29,122
8734,0021500784,2016-02-09,0,MIA,Miami Heat,40,70,0.571,17,24,0.708,4,12,0.333,1,30,31,21,7,5,17,20,101,SAS,San Antonio Spurs,47,89,0.528,19,26,0.731,6,14,0.429,11,32,43,25,10,4,10,17,119
8732,0021500785,2016-02-09,0,NYK,New York Knicks,44,83,0.53,12,14,0.857,8,26,0.308,7,39,46,22,6,5,15,20,108,WAS,Washington Wizards,39,78,0.5,17,25,0.68,16,26,0.615,2,30,32,26,8,4,10,18,111
8735,0021500786,2016-02-09,1,MIL,Milwaukee Bucks,45,88,0.511,15,23,0.652,7,19,0.368,11,27,38,25,5,6,14,20,112,BOS,Boston Celtics,39,84,0.464,23,24,0.958,10,29,0.345,13,31,44,28,11,2,18,23,111
8736,0021500787,2016-02-09,0,DAL,Dallas Mavericks,36,75,0.48,36,41,0.878,11,29,0.379,6,30,36,24,5,1,11,21,119,UTA,Utah Jazz,48,92,0.522,19,27,0.704,6,26,0.231,13,31,44,23,3,2,10,25,121
8733,0021500788,2016-02-09,1,GSW,Golden State Warriors,44,94,0.468,23,26,0.885,12,34,0.353,14,35,49,28,5,6,12,26,123,HOU,Houston Rockets,37,87,0.425,23,35,0.657,13,33,0.394,13,30,43,24,8,4,12,22,110
8730,0021500789,2016-02-10,0,IND,Indiana Pacers,40,92,0.435,11,15,0.733,4,18,0.222,12,27,39,19,7,4,11,14,95,CHA,Charlotte Hornets,45,87,0.517,15,19,0.789,12,28,0.429,10,35,45,24,6,8,13,13,117
8731,0021500790,2016-02-10,0,ORL,Orlando Magic,37,91,0.407,14,16,0.875,8,20,0.4,13,37,50,26,7,7,15,18,96,SAS,San Antonio Spurs,38,89,0.427,14,15,0.933,8,20,0.4,11,33,44,24,6,11,13,14,98
8720,0021500791,2016-02-10,0,PHI,Philadelphia 76ers,42,91,0.462,11,17,0.647,15,35,0.429,18,26,44,29,9,10,19,21,110,SAC,Sacramento Kings,44,87,0.506,22,29,0.759,4,16,0.25,15,29,44,29,7,6,13,16,114
8722,0021500792,2016-02-10,1,BOS,Boston Celtics,47,95,0.495,32,37,0.865,13,33,0.394,8,35,43,34,5,2,10,33,139,LAC,LA Clippers,44,85,0.518,34,50,0.68,12,30,0.4,9,35,44,25,7,9,14,29,134
8728,0021500793,2016-02-10,0,BKN,Brooklyn Nets,33,71,0.465,13,19,0.684,11,22,0.5,8,27,35,25,4,2,20,12,90,MEM,Memphis Grizzlies,45,86,0.523,10,12,0.833,9,20,0.45,10,25,35,26,15,2,10,18,109
8726,0021500794,2016-02-10,0,DET,Detroit Pistons,38,88,0.432,6,7,0.857,10,27,0.37,7,35,42,21,5,8,14,19,92,DEN,Denver Nuggets,39,83,0.47,19,24,0.792,6,19,0.316,8,39,47,25,10,3,12,13,103
8725,0021500795,2016-02-10,1,CLE,Cleveland Cavaliers,48,94,0.511,11,18,0.611,13,31,0.419,13,33,46,26,6,1,6,20,120,LAL,Los Angeles Lakers,38,86,0.442,22,27,0.815,13,28,0.464,11,33,44,16,5,3,11,19,111
8729,0021500796,2016-02-10,0,CHI,Chicago Bulls,38,86,0.442,9,12,0.75,5,14,0.357,11,34,45,21,7,3,18,17,90,ATL,Atlanta Hawks,43,90,0.478,14,15,0.933,13,33,0.394,11,35,46,25,16,7,12,14,113
8724,0021500797,2016-02-10,1,MIN,Minnesota Timberwolves,35,76,0.461,43,53,0.811,4,14,0.286,12,33,45,22,5,6,7,21,117,TOR,Toronto Raptors,39,86,0.453,24,32,0.75,10,31,0.323,11,29,40,19,3,10,6,34,112
8721,0021500798,2016-02-10,1,NOP,New Orleans Pelicans,39,82,0.476,14,21,0.667,8,19,0.421,9,31,40,23,9,3,9,21,100,UTA,Utah Jazz,33,70,0.471,23,30,0.767,7,21,0.333,8,36,44,19,6,3,17,21,96
8727,0021500799,2016-02-10,0,PHX,Phoenix Suns,41,93,0.441,16,22,0.727,6,21,0.286,10,40,50,21,7,6,18,23,104,GSW,Golden State Warriors,37,89,0.416,24,29,0.828,14,40,0.35,8,42,50,24,12,7,13,22,112
8723,0021500800,2016-02-10,1,POR,Portland Trail Blazers,41,89,0.461,26,34,0.765,8,28,0.286,16,33,49,21,11,2,13,27,116,HOU,Houston Rockets,37,77,0.481,18,34,0.529,11,34,0.324,8,32,40,23,6,3,20,22,103
8719,0021500801,2016-02-11,1,MIL,Milwaukee Bucks,36,82,0.439,23,32,0.719,4,14,0.286,15,43,58,24,10,4,18,19,99,WAS,Washington Wizards,34,88,0.386,18,24,0.75,6,32,0.188,9,29,38,25,8,6,14,24,92
8718,0021500802,2016-02-11,1,OKC,Oklahoma City Thunder,45,86,0.523,19,23,0.826,12,32,0.375,9,41,50,28,4,7,18,20,121,NOP,New Orleans Pelicans,38,88,0.432,16,24,0.667,3,16,0.188,7,24,31,17,13,2,7,17,95
8715,0021500803,2016-02-18,1,CLE,Cleveland Cavaliers,42,91,0.462,15,17,0.882,7,24,0.292,11,41,52,21,8,8,10,22,106,CHI,Chicago Bulls,37,93,0.398,13,22,0.591,8,21,0.381,15,34,49,12,4,4,13,19,95
8716,0021500804,2016-02-18,1,LAC,LA Clippers,39,78,0.5,15,20,0.75,12,25,0.48,8,37,45,23,8,7,18,20,105,SAS,San Antonio Spurs,35,83,0.422,12,15,0.8,4,17,0.235,5,28,33,19,11,2,15,16,86
8711,0021500805,2016-02-19,1,ORL,Orlando Magic,41,102,0.402,15,17,0.882,13,35,0.371,14,49,63,25,10,4,12,20,110,DAL,Dallas Mavericks,37,89,0.416,11,18,0.611,19,41,0.463,6,39,45,23,8,6,18,12,104
8707,0021500806,2016-02-19,1,WAS,Washington Wizards,36,78,0.462,19,26,0.731,7,22,0.318,8,39,47,26,5,5,9,20,98,DET,Detroit Pistons,35,82,0.427,9,17,0.529,7,23,0.304,6,35,41,13,2,3,12,20,86
8702,0021500807,2016-02-19,1,BKN,Brooklyn Nets,42,86,0.488,17,20,0.85,8,17,0.471,7,35,42,26,14,6,7,17,109,NYK,New York Knicks,36,82,0.439,16,18,0.889,10,26,0.385,8,36,44,20,6,6,16,17,98
8706,0021500808,2016-02-19,0,ATL,Atlanta Hawks,41,87,0.471,13,13,1.0,16,36,0.444,8,34,42,27,7,4,21,23,111,MIA,Miami Heat,44,88,0.5,19,28,0.679,8,20,0.4,10,36,46,27,13,1,14,12,115
8713,0021500809,2016-02-19,1,CHI,Chicago Bulls,48,93,0.516,13,20,0.65,7,16,0.438,11,38,49,32,4,6,9,27,116,TOR,Toronto Raptors,38,88,0.432,25,34,0.735,5,18,0.278,11,34,45,22,7,7,8,19,106
8708,0021500810,2016-02-19,1,MEM,Memphis Grizzlies,40,82,0.488,22,28,0.786,7,21,0.333,11,31,42,17,13,5,14,24,109,MIN,Minnesota Timberwolves,31,75,0.413,31,31,1.0,11,26,0.423,11,31,42,25,7,6,20,25,104
8710,0021500811,2016-02-19,1,NOP,New Orleans Pelicans,41,81,0.506,32,40,0.8,7,17,0.412,11,31,42,22,12,4,16,22,121,PHI,Philadelphia 76ers,40,76,0.526,22,26,0.846,12,27,0.444,3,29,32,20,11,4,19,27,114
8701,0021500812,2016-02-19,0,OKC,Oklahoma City Thunder,42,96,0.438,9,10,0.9,5,26,0.192,9,39,48,28,6,4,13,21,98,IND,Indiana Pacers,39,88,0.443,14,22,0.636,9,22,0.409,10,35,45,27,8,8,11,14,101
8712,0021500813,2016-02-19,0,MIL,Milwaukee Bucks,36,81,0.444,16,21,0.762,7,19,0.368,12,35,47,22,7,11,22,17,95,CHA,Charlotte Hornets,37,86,0.43,15,18,0.833,9,31,0.29,8,29,37,13,13,6,17,16,98
8709,0021500814,2016-02-19,0,PHX,Phoenix Suns,30,82,0.366,29,35,0.829,11,35,0.314,9,31,40,23,7,6,20,33,100,HOU,Houston Rockets,37,78,0.474,35,56,0.625,7,24,0.292,13,38,51,20,16,4,20,32,116
8703,0021500815,2016-02-19,1,POR,Portland Trail Blazers,52,97,0.536,16,23,0.696,17,30,0.567,8,40,48,28,12,4,13,21,137,GSW,Golden State Warriors,36,92,0.391,21,28,0.75,12,34,0.353,14,33,47,25,7,4,20,17,105
8714,0021500816,2016-02-19,1,SAC,Sacramento Kings,41,83,0.494,24,31,0.774,10,21,0.476,7,38,45,16,12,8,22,24,116,DEN,Denver Nuggets,42,90,0.467,18,26,0.692,8,24,0.333,9,35,44,26,12,5,18,26,110
8705,0021500817,2016-02-19,1,UTA,Utah Jazz,37,68,0.544,27,44,0.614,10,23,0.435,8,43,51,22,4,8,15,26,111,BOS,Boston Celtics,30,81,0.37,26,36,0.722,7,25,0.28,8,26,34,18,8,3,7,31,93
8704,0021500818,2016-02-19,0,LAL,Los Angeles Lakers,40,81,0.494,23,26,0.885,10,22,0.455,12,24,36,20,5,4,15,17,113,SAS,San Antonio Spurs,48,88,0.545,17,18,0.944,6,12,0.5,13,26,39,30,6,9,10,20,119
8699,0021500819,2016-02-20,0,ATL,Atlanta Hawks,44,106,0.415,12,18,0.667,9,41,0.22,10,39,49,31,11,8,16,27,109,MIL,Milwaukee Bucks,46,104,0.442,22,32,0.688,3,17,0.176,17,48,65,23,12,10,17,21,117
8697,0021500820,2016-02-20,1,MIA,Miami Heat,47,96,0.49,18,28,0.643,2,13,0.154,19,48,67,23,2,9,7,20,114,WAS,Washington Wizards,40,99,0.404,11,21,0.524,3,22,0.136,12,33,45,13,5,4,6,23,94
8698,0021500821,2016-02-20,0,MIN,Minnesota Timberwolves,36,84,0.429,18,25,0.72,5,12,0.417,7,24,31,24,9,6,7,11,95,NYK,New York Knicks,42,83,0.506,14,16,0.875,5,17,0.294,11,40,51,17,4,7,16,19,103
8700,0021500822,2016-02-20,0,LAC,LA Clippers,42,94,0.447,15,18,0.833,13,36,0.361,15,34,49,24,9,2,14,24,112,GSW,Golden State Warriors,42,82,0.512,20,26,0.769,11,31,0.355,6,33,39,32,8,2,14,19,115
8696,0021500823,2016-02-21,0,DET,Detroit Pistons,37,89,0.416,20,32,0.625,12,33,0.364,11,30,41,18,9,6,11,25,106,NOP,New Orleans Pelicans,41,86,0.477,25,29,0.862,4,20,0.2,11,40,51,23,5,2,15,20,111
8690,0021500824,2016-02-21,0,OKC,Oklahoma City Thunder,37,90,0.411,13,19,0.684,5,21,0.238,14,25,39,22,9,7,10,23,92,CLE,Cleveland Cavaliers,41,80,0.513,23,27,0.852,10,23,0.435,13,36,49,25,4,1,12,21,115
8687,0021500825,2016-02-21,0,DEN,Denver Nuggets,34,73,0.466,27,34,0.794,6,21,0.286,6,30,36,19,11,5,24,26,101,BOS,Boston Celtics,47,97,0.485,17,20,0.85,10,32,0.313,15,33,48,32,11,2,17,25,121
8692,0021500826,2016-02-21,0,PHX,Phoenix Suns,43,93,0.462,16,22,0.727,9,24,0.375,13,33,46,26,6,5,13,30,111,SAS,San Antonio Spurs,43,82,0.524,22,34,0.647,10,16,0.625,8,34,42,23,10,9,12,20,118
8689,0021500827,2016-02-21,0,BKN,Brooklyn Nets,35,81,0.432,21,24,0.875,5,22,0.227,9,33,42,23,8,4,14,15,96,CHA,Charlotte Hornets,40,79,0.506,14,15,0.933,10,27,0.37,6,35,41,23,7,1,15,21,104
8694,0021500828,2016-02-21,0,ORL,Orlando Magic,38,91,0.418,19,29,0.655,7,25,0.28,11,34,45,27,12,3,14,23,102,IND,Indiana Pacers,41,82,0.5,14,21,0.667,9,24,0.375,5,39,44,26,7,6,21,25,105
